affiliation_id,person_id,organization_id,organization_name_as_found,canonical_organization,role_title,occupation,relationship_type,start_date,end_date,date_precision,city,state_or_region,country,immediate_pre_oss,last_civilian_pre_service,temporal_basis,identity_confidence,claim_confidence,source_quality,publication_status,sector
a750aeef-f084-55bc-9951-3606aedad31f,0019cdb7-ba46-5b3b-b3e3-4f33df7277f4,,,,,"Semiskilled machine-shop or related occupation, not elsewhere classified",unknown,,1943-01-08,"The official Army-entry record carries civilian occupation code 678 on January 8, 1943; the code names no employer, trade, machine, or workplace.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
a12f597b-8a04-553b-81a1-f1e5881c9f6e,0053b6ca-06bf-525f-881d-2e6f0e7733b9,,,,General-office clerk,"Clerk, general office",unknown,,1942-10-31,"The official Army-entry record carries civilian occupation code 105 on October 31, 1942; no employer, office, industry, duties, or workplace is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
32575dd8-32a0-597d-9eba-b4ed860fd10e,00580293-bf23-52eb-9a5b-352989863c88,7717ee63-f94b-59b6-a06e-5b0f44350338,Coordinator of Information (COI),Coordinator of Information,Special Assistant to the Director,Government intelligence work,government_assignment,,,joined COI four to five months before it became OSS,Washington,District of Columbia,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,federal_government
6b1f9bb2-4c8b-5683-aa10-0186a5a12ca9,00580293-bf23-52eb-9a5b-352989863c88,911de44a-3ccc-5b75-a957-b3b4e468911e,Webb School,Webb School,Teacher,Teacher,employment,,,taught while awaiting 1940 Foreign Service exam results; exact end date not supplied,Claremont,California,United States,False,True,probable_immediate,high_confidence,medium,B_authoritative_institutional,publish_qualified,academia_and_research
3d93eb66-7595-5fc5-9d57-d9683aec1e8d,00580293-bf23-52eb-9a5b-352989863c88,f24ecbc7-450d-5c41-8fdf-a2e2286b41f2,Mr. Turner's Diplomatic School,Mr. Turner's Diplomatic School,Foreign Service exam student,Student,student,,,six-month intensive course before the 1940 Foreign Service exam,,,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
67c0967e-6831-55c7-a284-55d5fe93fc15,00580293-bf23-52eb-9a5b-352989863c88,997c3d4b-c66a-5c06-89c1-14211ec06a6b,Coats and Clark Thread Company,Coats and Clark Thread Company,Thread salesman,Sales,employment,1935,1939,year precision supplied by the source,,,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,business_and_industry
9cdbfe8c-b255-588d-8e2e-22ae35cb4e85,0076866f-d634-5da5-8350-926984834b2e,,,,Student,Student,student,,1943-05-13,"The official Army-entry record carries civilian occupation code 992 on May 13, 1943; the official code table identifies students but names no institution.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
86108bab-aeb3-5422-84f1-9433fe73bc75,00a5d0a9-dc9b-5185-a142-b81a5395cbed,8f419f2a-9478-5d6d-944c-1949855cf8c5,Brooklyn College,Brooklyn College,Student and graduate,student,student,,1943,The official history identifies Flisser as a Brooklyn College graduate before his winter 1943-1944 communications training; exact attendance and graduation dates are not supplied,Brooklyn,New York,United States,False,False,documented_prewar,high_confidence,high,A_direct_official,published,academia_and_research
983482b9-45a4-5226-b2f7-433e93b6cc29,00af6aea-fe0a-5eb4-aedc-0cba4eb7c365,6280e332-58c6-5383-acab-e98c442adf26,Army G-2,United States Army G-2,Military Liaison Officer in Jerusalem,Army intelligence officer,military_assignment,,1945,The CIA historical paper states that SSU acquired Captain Andronovitch late in 1945 from the Army G-2 liaison assignment; exact dates are not supplied,Jerusalem,,Mandatory Palestine,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
f694715a-4276-524f-859a-9c1f28c4e45c,00f34878-5a60-5bdc-8436-ac3e79f5ee66,,,,,"Machine shop and related occupations, n. e. c.",unknown,,1942-10-12,"Civilian-occupation code 678 recorded at Army entry on October 12, 1942; the residual group names no employer, workplace, product, exact trade, or start date",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
