organization_id,canonical_name,historical_name,organization_type,sector,city,state_or_region,country,active_dates,normalization_notes,documented_person_count
37b22682-757f-5e43-81ed-f7aa9365c346,106th Cavalry Reconnaissance Troop (Mechanized),106th RECON,United States Army reconnaissance troop,military,,,United States,World War II,"Preserves the unit wording in the division association source. Military assignment, not a civilian employer.",1
87dddf23-547e-5105-a1ac-0d9f3a169812,"115th Infantry Regiment, 29th Infantry Division, United States Army",115th Regiment of the 29th Infantry Division,Army infantry regiment,military,,,United States,,Preserves Musulin's 1946 wording while making the Army hierarchy explicit. This military assignment is not counted as civilian employment.,1
2405baa3-705e-5fce-9a65-25d343587817,122nd Infantry Battalion (Separate),122nd Infantry Battalion (Separate),United States Army infantry battalion,military,Camp Carson,Colorado,United States,January-October 1943 in the reviewed unit chronology,Preserved as a historical Army unit distinct from the subsequent OSS Greek Operational Groups and their provisional reconnaissance-battalion cover organization.,8
a5353a0c-824a-5815-a666-fe969a4b7ba9,"1st Infantry Division, United States Army",1st Infantry Division,Army division,military,,,United States,,Military assignment is not counted as civilian employment.,1
179b4cf3-06f3-5630-b0a1-acd7aa09f61c,"270th Engineer Combat Battalion, United States Army",270 Engr. (c) Bn.,Army engineer battalion,military,,,United States,,Preserves the unit designation in Hall's 1943 letter. This military assignment is not counted as civilian employment.,1
1c9056cb-f002-5428-b4d6-1b78deaf8682,"351st Bombardment Group, 511th Bombardment Squadron","351st Bomb Group, 511th Squadron",United States Army Air Forces bombardment unit,military,,,United States / United Kingdom,1942-1945 wartime service,Specific wartime unit preserved. Its Ivy L. Belote roster entry is a qualified identity candidate and is not assumed to precede the CAF-3 OSS-index record.,1
1807a46f-a3a3-56fc-bfac-cbcefafd3a32,442nd Regimental Combat Team,442nd Regimental Combat Team,United States Army regimental combat team,military,Camp Shelby,Mississippi,United States,1943-1946,Richard Betsui's 1943 role is an earlier military assignment and is not conflated with his later MIS and OSS pathway.,1
7dc06a8e-dfa2-5b7f-9702-21da7f5f30e6,4th Ranger Battalion,4th Ranger Infantry Battalion,United States Army ranger battalion,military,Camp Butner,North Carolina,United States,1943-1944,"The historical unit is kept distinct from the 1st Ranger Battalion, in which Avedon had served earlier, and from postwar Ranger organizations.",1
c6ed0eeb-ce32-51e4-a15e-7502ed519cd9,507th Parachute Infantry Regiment,507th Parachute Infantry Regiment,Army regiment,military,,,United States,Activated during World War II,"A historical U.S. Army unit. It is modeled as a military assignment, never as a civilian employer.",1
52e3477c-dbd1-5b59-b548-fadfcc2c6000,515th Parachute Infantry Regiment,515th Parachute Infantry Regiment,United States Army regiment,military,,,United States,World War II,The regiment is retained as the specific assignment named in Singlaub's interview.,1
64f704b1-b7ed-50a5-a38f-3ee01fb468c4,5307th Composite Unit (Provisional),Merrill's Marauders,United States Army long-range penetration unit,military,,,United States,1943-1944,The official unit designation and widely used wartime name are both preserved.,1
4aa518b1-eea3-5c1b-b704-9c499c938bcb,"71st Infantry Regiment, New York National Guard",71st Infantry,National Guard infantry regiment,military,,New York,United States,,The New York unit federalized with the 27th Infantry Division is kept distinct from unrelated units also numbered 71st.,1
